id_client,nom_client,prenom_client,email_client,telephone_client,date_inscription_client,adresse,ville,region,id_region,statut_client
190,Aubry,Thibaut,reneebarbier@example.org,+33 2 36 36 20 16,2024-01-03,"54, rue Simon",Créteil,Île-de-France,1,inactif
191,Guillet,Adrienne,ldos-santos@example.com,+33 3 71 80 51 37,2021-07-16,"885, avenue de Regnier",Roubaix,Hauts-de-France,6,actif
192,Mallet,Margaret,mailletlouise@example.org,+33 (0)4 57 96 04 52,2022-09-11,"532, rue Fernandez",Angers,Pays de la Loire,10,actif
193,Bigot,Frédérique,vbuisson@example.org,0493973623,2024-04-13,"17, boulevard de Colin",Calvi,Corsica,13,inactif
194,Rousset,Philippe,penelope05@example.net,+33 (0)6 37 23 66 24,2025-01-28,rue Robert Becker,Le Mans,Pays de la Loire,10,inactif
195,Lelièvre,Julien,omuller@example.net,07 88 17 23 76,2026-01-28,"91, rue de Martel",Reims,Grand Est,7,actif
196,Charles,Christophe,emilie68@example.com,0472311493,2019-04-14,"8, boulevard Masson",Pau,Nouvelle-Aquitaine,5,inactif
197,Mercier,Michelle,poulainsusan@example.net,+33 4 34 34 09 08,2020-09-13,"332, avenue de Guilbert",La Rochelle,Nouvelle-Aquitaine,5,inactif
198,Carpentier,Brigitte,zdaniel@example.net,+33 (0)4 87 45 42 64,2025-11-15,"29, chemin Arthur Henry",Carcassonne,Occitanie,4,actif
199,Mary,Yves,stephaniealexandre@example.com,0237004370,2021-02-03,boulevard Marianne Hoarau,Amiens,Hauts-de-France,6,inactif
200,Guillou,Xavier,jeangauthier@example.com,+33 4 95 51 76 77,2025-12-24,"87, rue de Martin",Tours,Centre-Val de Loire,11,actif
201,Muller,Monique,rivieremarthe@example.com,02 55 77 37 57,2020-01-26,"24, chemin de Benoit",Nice,Provence-Alpes-Côte d'Azur,2,inactif
202,Leblanc,Élodie,david87@example.com,+33 2 29 11 72 93,2022-10-25,"20, rue de Chevallier",Aix-en-Provence,Provence-Alpes-Côte d'Azur,2,inactif
203,Jean,Margot,margotguillot@example.org,+33 (0)4 73 55 81 60,2021-02-22,"34, avenue Nicole Boulanger",Poitiers,Nouvelle-Aquitaine,5,actif
204,Gautier,Guillaume,emiliebouvet@example.net,+33 (0)3 61 36 35 31,2025-03-03,chemin Matthieu Martinez,Versailles,Île-de-France,1,inactif
205,Martel,Zacharie,maggienguyen@example.com,+33 6 37 96 41 65,2021-12-06,avenue Isaac Mathieu,Bordeaux,Nouvelle-Aquitaine,5,actif
206,Devaux,Luc,renardsimone@example.net,+33 (0)3 87 75 77 90,2023-04-15,"65, boulevard Véronique Pascal",Avignon,Provence-Alpes-Côte d'Azur,2,actif
207,Monnier,Pauline,emile65@example.com,04 74 16 59 40,2025-07-08,"87, rue Louise Goncalves",Toulon,Provence-Alpes-Côte d'Azur,2,actif
208,Besson,Guillaume,wpages@example.com,+33 3 10 30 12 14,2021-03-21,"5, rue de Perret",Roubaix,Hauts-de-France,6,inactif
209,Noël,Paulette,laetitiagillet@example.net,02 35 07 94 19,2024-07-16,"71, avenue de Marion",Poitiers,Nouvelle-Aquitaine,5,inactif
210,Pasquier,Jacques,christinelamy@example.com,+33 (0)2 45 23 04 56,2025-02-13,"779, avenue Pons",Rouen,Normandie,9,actif
211,Marie,Célina,rogerdevaux@example.com,+33 (0)5 57 69 40 70,2023-10-16,avenue de Foucher,Besançon,Bourgogne-Franche-Comté,12,inactif
212,Philippe,Xavier,valerie70@example.net,0169350521,2019-08-17,"19, rue Giraud",Saint-Malo,Bretagne,8,actif
213,Delmas,Célina,bruiz@example.com,0345023186,2020-03-06,rue Charles,Caen,Normandie,9,inactif
214,Morin,Céline,juliejacques@example.org,+33 (0)4 82 51 72 76,2025-01-30,"53, avenue de Mathieu",Nice,Provence-Alpes-Côte d'Azur,2,inactif
215,Barthelemy,Julie,blancclaire@example.net,+33 (0)3 87 51 72 14,2022-07-23,"435, rue Victor Rey",Toulon,Provence-Alpes-Côte d'Azur,2,inactif
216,Marion,Brigitte,letelliermichelle@example.org,0663337847,2024-09-19,"46, chemin Adrienne Robert",Lens,Hauts-de-France,6,inactif
217,Colin,Étienne,marcellemorvan@example.com,+33 (0)4 83 31 58 98,2021-08-11,"76, avenue David",Nevers,Bourgogne-Franche-Comté,12,inactif
218,Valentin,Richard,faivregeorges@example.com,05 33 12 72 63,2020-12-07,"273, avenue de Laporte",Rouen,Normandie,9,actif
219,Merle,Timothée,rjulien@example.org,04 88 86 08 63,2024-05-22,"860, rue Charpentier",Porto-Vecchio,Corsica,13,actif
220,Aubry,Céline,lecoqwilliam@example.com,0352697755,2019-06-14,"33, avenue Sophie Leclerc",Chalon-sur-Saône,Bourgogne-Franche-Comté,12,actif
221,Chevallier,Luc,leclercclaude@example.net,04 79 08 72 46,2023-02-02,"82, rue Benard",Limoges,Nouvelle-Aquitaine,5,inactif
222,Olivier,Jacqueline,audrey44@example.com,+33 (0)1 77 10 48 71,2024-04-21,"3, chemin Barbe",Lens,Hauts-de-France,6,inactif
223,Blot,Michèle,ule-gall@example.org,+33 (0)3 26 85 56 82,2023-01-27,"36, rue de Meyer",La Rochelle,Nouvelle-Aquitaine,5,actif
224,Neveu,Laurence,qrichard@example.com,+33 (0)5 49 55 80 79,2026-01-29,"358, rue de Le Goff",Grenoble,Auvergne-Rhône-Alpes,3,inactif
225,Gauthier,Caroline,voisinisabelle@example.org,03 57 20 10 77,2021-12-20,boulevard de Moreno,Lens,Hauts-de-France,6,inactif
226,Valette,Patricia,noel72@example.org,0380652193,2021-01-30,"66, chemin Renaud",Mulhouse,Grand Est,7,actif
227,Prévost,Victor,loiseauthibault@example.org,0357216245,2024-02-28,"43, boulevard de Masson",Blois,Centre-Val de Loire,11,inactif
228,Pons,Bertrand,dupresebastien@example.org,03 62 81 90 20,2021-01-24,rue de Baron,Lille,Hauts-de-France,6,actif
229,Lambert,Lorraine,pauldominique@example.com,01 42 13 86 97,2020-03-28,"433, boulevard de Collet",Rouen,Normandie,9,actif
230,Lacroix,Marianne,vincent05@example.com,0458031117,2019-10-15,"15, boulevard Lefort",Calais,Hauts-de-France,6,actif
231,Chauveau,Henriette,hlabbe@example.net,0299146451,2019-01-30,rue Anastasie Martin,Poitiers,Nouvelle-Aquitaine,5,actif
232,Rolland,François,clemence17@example.com,+33 (0)4 66 96 61 79,2020-11-19,"49, boulevard de Dupuis",Brest,Bretagne,8,actif
233,Le Goff,Anastasie,isabellehoareau@example.com,+33 5 33 51 57 13,2019-08-24,"69, chemin Torres",Créteil,Île-de-France,1,actif
234,Fernandes,Aimée,mleveque@example.org,+33 (0)2 22 36 27 70,2020-01-27,"51, avenue Nathalie Bailly",Avignon,Provence-Alpes-Côte d'Azur,2,inactif
235,David,Margot,madeleine39@example.net,04 74 49 73 09,2023-05-03,"12, rue Joseph Bourgeois",Grenoble,Auvergne-Rhône-Alpes,3,inactif
236,Pages,Alexandria,aimeelecomte@example.net,0635431344,2025-07-18,"8, boulevard Andre",Paris,Île-de-France,1,inactif
237,Pages,Rémy,rodriguezaimee@example.org,+33 (0)4 49 93 17 53,2021-06-06,"72, avenue Julien Letellier",Porto-Vecchio,Corsica,13,actif
238,Petit,Emmanuelle,lorraine96@example.org,0579472201,2025-09-26,"528, avenue Martine Delorme",Pau,Nouvelle-Aquitaine,5,inactif
239,Wagner,Emmanuel,perretmanon@example.org,+33 1 43 54 97 54,2025-11-12,"42, boulevard Noémi Jacquet",Lille,Hauts-de-France,6,inactif
240,Renault,Sébastien,charlottefernandes@example.org,+33 4 32 54 46 46,2021-07-02,"2, chemin de Faure",Grenoble,Auvergne-Rhône-Alpes,3,actif
241,Moulin,Charlotte,payetcaroline@example.com,05 45 74 77 71,2025-07-08,"35, avenue Aubry",Bordeaux,Nouvelle-Aquitaine,5,actif
242,Prévost,Jérôme,pbertin@example.net,+33 7 41 84 87 07,2020-12-25,"75, rue Denis",Saint-Malo,Bretagne,8,actif
243,Antoine,Henri,camille25@example.net,+33 (0)5 58 16 57 81,2021-10-14,boulevard David,Clermont-Ferrand,Auvergne-Rhône-Alpes,3,inactif
244,Guillou,Élisabeth,jeanninebenoit@example.org,0148945558,2023-01-03,"2, avenue Lebrun",Cholet,Pays de la Loire,10,actif
245,Gonzalez,Lucy,lucas09@example.com,+33 4 38 71 53 09,2025-05-05,"85, rue de Leroux",Auxerre,Bourgogne-Franche-Comté,12,inactif
246,Ollivier,Laurence,clemencerenard@example.org,+33 (0)3 58 14 21 82,2024-08-13,"3, avenue de Legendre",Pau,Nouvelle-Aquitaine,5,inactif
247,Adam,Édouard,richardferrand@example.org,+33 3 73 86 34 99,2024-07-11,boulevard de Faivre,Saint-Malo,Bretagne,8,inactif
248,Lelièvre,Frédéric,guyoncatherine@example.org,+33 (0)3 39 16 40 00,2024-11-08,"91, rue Océane Lecoq",Bordeaux,Nouvelle-Aquitaine,5,inactif
249,Durand,Aurélie,qbernard@example.net,05 08 87 48 07,2021-08-23,"43, rue de Vidal",Nice,Provence-Alpes-Côte d'Azur,2,actif
250,Neveu,Suzanne,clemence76@example.org,+33 4 50 32 89 71,2022-08-26,"91, avenue Le Roux",Nice,Provence-Alpes-Côte d'Azur,2,inactif
251,Renaud,Étienne,gbernard@example.org,+33 (0)6 95 86 36 86,2021-10-04,"62, rue Gabriel Poirier",Blois,Centre-Val de Loire,11,inactif
252,Lefort,Marthe,navarroeugene@example.com,0695154813,2022-02-23,"72, avenue de Fouquet",Boulogne-Billancourt,Île-de-France,1,inactif
253,Brun,Claudine,bjoly@example.com,+33 3 71 86 20 67,2023-05-14,"41, avenue Nathalie Hoareau",Tours,Centre-Val de Loire,11,inactif
254,Leclerc,Geneviève,bodinvincent@example.net,0518267673,2025-11-18,"893, rue de Godard",Cherbourg,Normandie,9,actif
255,Goncalves,Alex,gabrielrodrigues@example.org,04 50 36 83 58,2025-09-13,"3, avenue Élodie Laine",Cherbourg,Normandie,9,inactif
256,Roche,Catherine,simonedupre@example.net,+33 (0)5 46 55 75 13,2025-01-01,"95, boulevard Alfred Ollivier",Nanterre,Île-de-France,1,actif
257,Duhamel,Anne,suzannedelaunay@example.com,+33 5 87 78 36 72,2021-02-20,chemin Bernadette Aubry,Versailles,Île-de-France,1,inactif
258,Schmitt,Élise,margaud17@example.com,+33 3 70 22 45 38,2019-05-14,"69, rue de Gaudin",Auxerre,Bourgogne-Franche-Comté,12,inactif
259,Louis,Emmanuelle,lucegregoire@example.org,+33 (0)2 32 01 19 27,2020-06-03,"703, chemin Benjamin Charles",Rennes,Bretagne,8,actif
260,Evrard,Lucas,milletvincent@example.com,04 71 75 50 75,2025-01-20,"57, boulevard de Mathieu",La Rochelle,Nouvelle-Aquitaine,5,inactif
261,Richard,Thibaut,augustegallet@example.com,0638683776,2020-02-22,"1, rue Bailly",Angers,Pays de la Loire,10,actif
262,Lesage,Jeannine,victor36@example.com,03 27 87 00 48,2023-11-11,"30, rue Chrétien",Lens,Hauts-de-France,6,actif
263,Gilles,Emmanuelle,christophechevallier@example.org,03 27 77 30 95,2021-01-15,"52, rue Céline Maillard",Toulouse,Occitanie,4,actif
264,Leduc,Émilie,marysechauveau@example.net,01 82 48 12 10,2025-07-12,chemin Auger,Perpignan,Occitanie,4,inactif
265,Blanchard,Olivier,collinisaac@example.com,0472402254,2026-01-26,"1, chemin Alexandre Rey",Saint-Malo,Bretagne,8,actif
266,Baron,Zoé,tmarty@example.com,+33 (0)2 38 63 87 59,2021-03-28,"36, avenue de Lévy",Lille,Hauts-de-France,6,actif
267,Barthelemy,Virginie,chantallefebvre@example.net,+33 (0)4 75 13 26 07,2024-08-15,boulevard de Alexandre,Rouen,Normandie,9,inactif
268,Descamps,Jean,penelopedijoux@example.net,+33 (0)5 87 22 43 83,2021-12-24,"9, rue Da Silva",Avignon,Provence-Alpes-Côte d'Azur,2,actif
269,Gros,Bernadette,wgarnier@example.com,+33 5 57 33 02 71,2019-03-12,rue Robert,Lens,Hauts-de-France,6,actif
270,Devaux,Lorraine,madeleinerolland@example.com,+33 (0)3 72 47 28 74,2021-02-04,"74, avenue Eugène Gros",Grenoble,Auvergne-Rhône-Alpes,3,inactif
271,Delattre,Nicole,gregoiregarcia@example.com,07 92 74 28 08,2024-07-30,"13, avenue Josette Gilbert",Mulhouse,Grand Est,7,inactif
272,Collin,Richard,daniellemorin@example.com,+33 (0)2 45 95 16 69,2019-06-14,"54, boulevard Vaillant",Nîmes,Occitanie,4,inactif
273,Durand,Olivier,duhamelpenelope@example.com,01 81 11 42 85,2019-06-28,"17, rue Paul Ruiz",Grenoble,Auvergne-Rhône-Alpes,3,inactif
274,Guillet,Bernard,davidlouise@example.net,+33 7 76 05 78 80,2024-10-24,"46, boulevard de Maillot",Carcassonne,Occitanie,4,inactif
275,Durand,Alain,berniermaggie@example.net,+33 (0)4 75 81 68 71,2022-08-15,"2, rue Anouk Gonzalez",Tours,Centre-Val de Loire,11,actif
276,Morin,Stéphanie,andre13@example.net,01 47 34 17 93,2022-10-24,"54, rue de Lemoine",Perpignan,Occitanie,4,inactif
277,Lefebvre,Pénélope,lparis@example.com,03 73 64 82 49,2020-11-21,"65, rue de Bazin",Angers,Pays de la Loire,10,actif
278,Lemaire,Raymond,xarnaud@example.com,+33 (0)2 49 26 86 48,2025-04-28,"38, boulevard Denise Olivier",Blois,Centre-Val de Loire,11,actif
279,Buisson,Bernard,valerieklein@example.com,+33 (0)4 44 56 61 79,2025-10-09,boulevard Hardy,Pau,Nouvelle-Aquitaine,5,actif
280,Ruiz,Céline,jacquesceline@example.net,0153000051,2022-04-21,"162, chemin Capucine Lebreton",Bastia,Corsica,13,actif
281,Perez,Susan,bernieryves@example.org,+33 4 93 84 20 49,2021-03-02,boulevard de Hoareau,Aix-en-Provence,Provence-Alpes-Côte d'Azur,2,actif
282,Simon,Marine,davidgoncalves@example.org,04 92 31 82 09,2023-02-26,avenue Astrid Gosselin,Calais,Hauts-de-France,6,actif
283,Guillaume,Maurice,nicolasnoemi@example.org,+33 4 49 40 45 53,2024-07-12,"50, chemin Maurice",Cholet,Pays de la Loire,10,actif
284,De Sousa,Margot,meunierisaac@example.net,+33 4 77 77 05 43,2024-01-27,"7, rue Bourdon",Quimper,Bretagne,8,actif
285,Mahe,Audrey,paullefevre@example.com,+33 1 83 55 65 15,2023-06-29,"85, rue Dias",Montpellier,Occitanie,4,actif
286,Lemaire,Aurélie,wgrondin@example.com,+33 3 67 47 21 33,2021-10-15,"45, chemin de Bouvet",Cherbourg,Normandie,9,inactif
287,Bousquet,Audrey,ruiznicole@example.org,0298552241,2024-11-09,"72, rue Théophile Weiss",Créteil,Île-de-France,1,inactif
288,Traore,Denise,ericchevalier@example.com,+33 (0)1 78 33 00 87,2019-10-11,"934, rue Gabriel Colas",Blois,Centre-Val de Loire,11,inactif
289,Hoareau,Louise,ploiseau@example.net,+33 4 94 67 11 30,2024-03-03,"369, rue Roland Camus",Reims,Grand Est,7,inactif
290,Rolland,Constance,gilles92@example.org,+33 (0)3 71 31 57 77,2024-11-01,"76, boulevard de Didier",Caen,Normandie,9,actif
291,Rousseau,Claude,humbertgregoire@example.com,03 64 64 11 30,2021-07-12,avenue Marine Lambert,Chalon-sur-Saône,Bourgogne-Franche-Comté,12,inactif
292,Rossi,Luce,tmartin@example.net,+33 (0)1 45 11 33 01,2021-10-11,"9, chemin Cécile Cordier",Toulouse,Occitanie,4,actif
293,Moreau,Anaïs,lucy03@example.net,+33 3 20 90 07 73,2025-06-16,"43, avenue Aurélie Gauthier",Nantes,Pays de la Loire,10,inactif
294,Vaillant,Louis,thibautvallet@example.net,+33 2 51 66 29 28,2019-12-29,"40, avenue de Henry",Saint-Nazaire,Pays de la Loire,10,actif
295,Gillet,Hortense,marguerite08@example.org,0326892143,2024-12-11,"22, avenue Parent",Rouen,Normandie,9,inactif
296,Dupuy,Alexandre,fabrejacques@example.org,+33 (0)4 83 26 78 31,2023-02-15,"378, rue Goncalves",Nancy,Grand Est,7,actif
297,Navarro,Françoise,amelie91@example.org,0130972457,2019-09-21,rue Bousquet,Ajaccio,Corsica,13,inactif
298,Arnaud,Nathalie,zschmitt@example.com,0438440599,2023-03-20,"10, avenue de Lenoir",Nevers,Bourgogne-Franche-Comté,12,actif
299,Lagarde,Anne,dos-santosmonique@example.com,+33 (0)2 31 71 41 95,2021-04-11,"6, rue Hortense Marchal",Châteauroux,Centre-Val de Loire,11,actif
300,Brunel,Marine,madeleinehernandez@example.net,+33 4 84 08 06 58,2022-08-08,rue Laroche,Aix-en-Provence,Provence-Alpes-Côte d'Azur,2,inactif
301,Roux,Philippine,kgerard@example.net,03 85 02 86 87,2020-02-17,"28, boulevard Alix Mary",Rennes,Bretagne,8,inactif
302,Bonnet,Martine,letellierchristophe@example.org,03 83 27 13 90,2023-01-06,"39, boulevard Élise Chrétien",Quimper,Bretagne,8,inactif
303,Boutin,Augustin,rochemarcelle@example.com,0586621733,2025-03-11,"56, avenue de Fabre",Lille,Hauts-de-France,6,actif
304,Gaudin,Agathe,anaischretien@example.net,+33 5 33 72 38 13,2020-12-10,"3, avenue de Chauvin",Dijon,Bourgogne-Franche-Comté,12,actif
305,Thibault,Benjamin,sguillou@example.org,04 65 32 20 09,2019-12-17,"2, rue de Mercier",Poitiers,Nouvelle-Aquitaine,5,actif
306,Fontaine,Agathe,margueritelaunay@example.net,+33 6 81 68 21 00,2024-04-10,"50, chemin Evrard",Évreux,Normandie,9,inactif
307,Louis,Thérèse,eugenevincent@example.org,+33 5 36 37 35 15,2024-09-27,"705, rue Brigitte Dumont",Bourges,Centre-Val de Loire,11,actif
308,Lebon,Martine,rlejeune@example.org,03 59 48 11 53,2019-02-01,"47, boulevard Arnaude Henry",Nantes,Pays de la Loire,10,inactif
309,Menard,Anouk,michelleboutin@example.net,+33 4 57 78 28 92,2023-04-08,"87, avenue de Gilles",Annecy,Auvergne-Rhône-Alpes,3,actif
310,Moreau,François,trossi@example.net,0233411841,2023-05-07,rue Picard,Grenoble,Auvergne-Rhône-Alpes,3,actif
311,Alexandre,Laetitia,theodoregallet@example.org,+33 (0)3 63 25 35 15,2025-12-25,"42, boulevard Zacharie Ferreira",Pau,Nouvelle-Aquitaine,5,actif
312,Duhamel,Arthur,margaudcharles@example.com,+33 (0)2 50 77 14 93,2025-08-10,"21, avenue Nicole Klein",La Rochelle,Nouvelle-Aquitaine,5,inactif
313,Ribeiro,Émile,thibault06@example.org,+33 (0)4 20 27 85 43,2020-10-11,"766, chemin Rousset",Auxerre,Bourgogne-Franche-Comté,12,inactif
314,Gérard,Jean,jeanguichard@example.com,01 30 36 77 92,2020-09-06,"39, boulevard de Gautier",Rouen,Normandie,9,actif
315,Leleu,Alexandria,wrenault@example.net,+33 (0)5 61 23 49 66,2025-09-20,"8, avenue Allain",Corte,Corsica,13,actif
316,Rémy,Honoré,isanchez@example.org,+33 4 99 17 18 67,2025-01-26,"6, rue Evrard",Boulogne-Billancourt,Île-de-France,1,inactif
317,Petit,Pénélope,gerardmeunier@example.net,05 16 87 10 36,2020-05-12,"72, avenue Hugues Klein",Chalon-sur-Saône,Bourgogne-Franche-Comté,12,inactif
318,Collet,Charlotte,emile48@example.net,+33 3 82 42 79 64,2022-02-13,"62, chemin Lebrun",Bastia,Corsica,13,inactif
319,Dias,Philippine,kbesson@example.org,03 57 29 29 09,2021-11-25,"44, avenue Meunier",Marseille,Provence-Alpes-Côte d'Azur,2,inactif
320,Maillot,Nathalie,bbegue@example.com,+33 3 68 73 14 65,2023-11-20,avenue Lemoine,Cholet,Pays de la Loire,10,inactif
321,Pons,Augustin,pgaudin@example.net,+33 4 93 65 20 09,2022-01-09,"280, avenue Blondel",Vannes,Bretagne,8,inactif
322,Charpentier,Hortense,ramossuzanne@example.com,+33 5 45 50 41 74,2024-10-05,"24, rue de Morin",Nancy,Grand Est,7,actif
323,Bègue,Diane,yvescharles@example.org,07 69 01 80 45,2025-12-15,"22, chemin de Ramos",Avignon,Provence-Alpes-Côte d'Azur,2,inactif
324,Bègue,Marine,gabrielle96@example.org,0296807110,2020-07-07,"73, rue Julien Leleu",Lyon,Auvergne-Rhône-Alpes,3,inactif
325,Benoit,Renée,agauthier@example.org,+33 4 23 62 86 53,2019-03-13,"742, avenue Anne Gomes",Le Havre,Normandie,9,actif
326,Payet,Julien,celinabarbe@example.com,05 40 66 63 37,2023-10-20,"2, chemin de Aubert",Poitiers,Nouvelle-Aquitaine,5,actif
327,Verdier,André,plevy@example.net,03 89 33 58 87,2019-12-10,"47, rue Berger",Dijon,Bourgogne-Franche-Comté,12,inactif
328,Garcia,Cécile,hdiallo@example.net,0470602702,2025-07-31,"46, boulevard Henri Tessier",Nancy,Grand Est,7,inactif
329,Vallée,Emmanuel,paulperrin@example.net,0222421885,2024-11-24,"12, avenue Emmanuelle Girard",Créteil,Île-de-France,1,actif
330,Perret,Georges,kdupont@example.net,05 36 50 75 29,2026-01-03,"53, chemin Xavier Clerc",Rennes,Bretagne,8,actif
331,Pinto,Pierre,capucinechretien@example.org,05 31 53 54 18,2021-03-10,"6, rue Camille Pruvost",Ajaccio,Corsica,13,inactif
332,Jourdan,Océane,genevieverenault@example.org,+33 (0)3 24 73 50 86,2021-02-13,"71, rue Sébastien Salmon",Nîmes,Occitanie,4,actif
333,Rossi,Théophile,martinsantoine@example.org,+33 3 80 76 50 99,2019-05-08,"82, chemin Bonnin",Perpignan,Occitanie,4,inactif
334,Renault,Emmanuel,maggie84@example.net,06 37 09 62 23,2019-01-20,"1, boulevard Timothée Leconte",Saint-Étienne,Auvergne-Rhône-Alpes,3,actif
335,Vincent,Alice,vgoncalves@example.com,0517323582,2023-01-11,"7, avenue Guichard",Le Mans,Pays de la Loire,10,inactif
336,Martineau,Laetitia,amelieantoine@example.com,06 34 33 84 83,2021-07-26,"91, boulevard de Martinez",Chalon-sur-Saône,Bourgogne-Franche-Comté,12,actif
337,Devaux,Aimé,maillardalphonse@example.com,+33 2 85 99 12 59,2021-04-02,"26, rue de Buisson",Auxerre,Bourgogne-Franche-Comté,12,inactif
338,Thibault,Théophile,mercieremilie@example.org,0356988254,2021-10-08,"27, avenue Simone Mary",Corte,Corsica,13,inactif
339,Regnier,Aurore,meyerxavier@example.com,+33 4 15 64 77 63,2019-04-02,"7, boulevard Aurélie Brunel",Blois,Centre-Val de Loire,11,inactif
340,Delahaye,Véronique,timothee97@example.com,0430453292,2024-11-17,"634, boulevard Barbier",Perpignan,Occitanie,4,inactif
341,Rey,Marianne,agathe15@example.com,0223662667,2019-11-14,"20, rue de Bouvet",Strasbourg,Grand Est,7,inactif
342,Pascal,Marcelle,laurence00@example.net,05 94 62 17 30,2021-07-27,"4, rue Brigitte Lévy",Saint-Nazaire,Pays de la Loire,10,inactif
343,Boyer,Christine,tperrot@example.org,01 53 49 37 75,2019-10-12,"31, chemin de Ramos",Corte,Corsica,13,inactif
344,Boutin,Aimé,louise61@example.net,+33 (0)6 35 81 21 46,2021-10-16,"96, avenue Arnaude Pichon",Toulouse,Occitanie,4,inactif
345,Clerc,Hugues,dumontrene@example.com,0297147691,2024-02-14,"6, rue Céline Hamon",Amiens,Hauts-de-France,6,inactif
346,Courtois,Charlotte,lallain@example.org,+33 (0)1 30 67 31 06,2023-06-01,"81, boulevard Marc Boucher",Nevers,Bourgogne-Franche-Comté,12,actif
347,Bourgeois,Marianne,idescamps@example.com,01 79 04 42 96,2023-12-04,"694, avenue de Perret",Amiens,Hauts-de-France,6,inactif
348,Jacques,Denise,cbarre@example.org,+33 1 39 37 93 70,2020-03-06,"42, rue Roger Lucas",Metz,Grand Est,7,inactif
349,Girard,Tristan,lauremaury@example.net,+33 (0)3 71 25 43 36,2020-03-15,"88, boulevard Menard",Bourges,Centre-Val de Loire,11,actif
350,Moreno,Richard,jules30@example.net,01 60 08 51 72,2025-11-01,"714, chemin de Maury",Mulhouse,Grand Est,7,actif
351,Navarro,Benjamin,margaretmuller@example.com,+33 (0)2 99 37 81 55,2025-05-15,"76, avenue Frédérique Lefort",Ajaccio,Corsica,13,inactif
352,Vidal,Colette,alexandre30@example.com,+33 6 63 98 11 96,2022-11-03,"56, boulevard Allain",Bourges,Centre-Val de Loire,11,actif
